smiles,label,home
Oc1cccc(-c2cccc3ccccc23)c1,1,rp
Clc1ccc2c(ccc3ccccc32)c1,0,rn
c1ccc2cc3c(C4CCCO4)cccc3cc2c1,0,rn
CC(C)CCC(C)CCC(C)CO,1,cp
CCCCCCCCCC(C)CCC1CO1,1,cp
CCOc1ccc2c(-c3ccccc3)cccc2c1,0,rn
CCCC(C)CCC(C)CCC(C)(C)C1CCOC1O,1,cp
CCCC(C)CCC(C)(CCC(C)C)Cc1cc[nH]c1,1,cp
CCN(CC)c1ccc2c(c1)C1=CC=CC1=c1ccccc1=Cc1ccccc1-2,0,rn
CCOc1cccc2c1ccc1ccccc12,0,rn
C=C(CCl)c1cccc2c3ccccc3c3ccccc3c12,0,rn
CCCCCCCCC(CCC(C)C)Cc1cc[nH]c1,1,cp
CCOc1cc2ccccc2c2ccccc12,0,rn
C1=CC2=c3ccccc3=Cc3ccccc3-c3cccc(N4CCCCC4)c3C2=C1,0,rn
CCCCCC(CCCCCC(C)C)OC1CCCO1,1,cp
CCCC(C)CCC(C)CCCCC(CC)C(C)[N]CC,1,cp
c1cc2c3ccccc3cc3c(ccc4c(C5CCOC5)cccc43)c-2c1,0,rn
CCCC(C)(CC[N]CC)CCC(C)CCC(C)C,1,cp
CCCCCCCCCC(CCCCC)C1CO1,1,cp
CCCCCCCCCC(O)CCCC,1,cp
CC(C)CCC(C)CCC(C)(C)Cc1cc[nH]c1,1,cp
CCCC(C)CCC(C)CCCCCCCC[N]C,1,cp
C=C(CCl)c1cccc2ccc3ccccc3c12,0,rn
Clc1ccc2cc3ccccc3cc2c1,0,rn
CCN(CC)c1ccc2c3ccc4ccccc4c3cc3ccccc3c1-2,0,rn
c1cc2c3ccc4ccccc4c3cc3cccc(C4CCOC4)c3c-2c1,0,rn
c1ccc(-c2ccc(C3CO3)c3ccccc23)cc1,1,rp
CCCCCCCCCCCC(CCC)C1CO1,1,cp
C1=CC2=c3c(N4CCCCC4)cccc3=Cc3ccccc3-c3ccccc3C2=C1,0,rn
c1ccc(-c2ccc3cc(N4CCCCC4)ccc3c2)cc1,0,rn
CCN(CC)c1cccc2ccc3c4cccc-4c4ccccc4cc3c12,0,rn
CCOc1cccc2c3ccccc3c3ccccc3c12,0,rn
CCCCCCCCCC(CCCCC)C(C)[N]CC,1,cp
CCOc1cccc(-c2ccccc2)c1-c1ccccc1-c1ccc2ccccc2c1,0,rn
CCCCCCCCCCCCCCCC1CCOC1O,1,cp
CCCCCCCCC(Cl)CCC(C)C,0,cn
Clc1cccc(-c2ccccc2)c1-c1ccccc1,0,rn
CCCCCCCCCCC(CCCC)N(CC)CC,0,cn
c1ccc(-c2ccccc2-c2ccc(N3CCCCC3)cc2)cc1,0,rn
CC[N]CCCC(C)CCC(C)CCC(C)C,1,cp
C=C(CCl)c1cccc2c(-c3ccccc3)cccc12,0,rn
C[N]Cc1ccc(-c2ccccc2-c2ccccc2)cc1,1,rp
C=C(CCl)c1ccc2c(c1)-c1ccccc1-c1ccccc1C2=C1C=CC=CC1,0,rn
CCCCCCCCC(CCCCCC)C(C)[N]CC,1,cp
CC(C)CCC(C)CCC(C)CC(C)C1COC(O)C1,1,cp
C=CC(Cl)c1cccc(-c2cccc3ccccc23)c1,0,rn
CCCCCCCCCCCC(C)(C)C[N]C,1,cp
CCN(CC)c1ccc(-c2ccccc2-c2ccccc2-c2ccc3ccccc3c2)cc1,0,rn
CCCCCCCCCCCCCCC1CO1,1,cp
Clc1cccc2c1C(=C1C=CC=CC1)c1ccccc1-c1ccccc1-2,0,rn
CCCCCCC(OC1CCCO1)C(C)CCC(C)CCC,1,cp
CCCC(C)CCC(C)CC(CC(=O)Br)C(C)C,1,cp
CCCCCCCC(C)CCC(CCC)COC1CCCO1,1,cp
CCN(CC)c1ccc2ccc(-c3ccccc3-c3ccccc3-c3ccccc3)cc2c1,0,rn
CCCCCCCCCCCC(C)CC[N]C,1,cp
CCC(CCCCCCCCC(C)C)C1CCOC1O,1,cp
CCOc1ccc2ccc(-c3ccccc3)cc2c1,0,rn
Clc1c2ccccc2c2cccc-2c2ccccc12,0,rn
C[N]Cc1cccc2ccc3c4cccc-4c4ccccc4cc3c12,1,rp
CCCC(C)CC(O)C(C)CCC(C)C,1,cp
CCN(CC)c1ccc(-c2ccccc2)c(-c2ccccc2-c2ccc3ccccc3c2)c1,0,rn
C=CC(Cl)c1ccc2ccccc2c1-c1ccccc1,0,rn
CCCCCCCCCCCC(C)(C)C(C)[N]CC,1,cp
c1ccc(-c2ccccc2-c2cc(N3CCCCC3)c3ccccc3c2)cc1,0,rn
CCCCCCCC(C)CCC(C)(CCC)C(C)[N]CC,1,cp
CC(C)CCCCCCCCCCCO,1,cp
CCC(C)CCCCCCC(CC)C1CO1,1,cp
C1=CC2=c3ccccc3=Cc3ccc(C4CCOC4)cc3-c3ccccc3C2=C1,0,rn
CC(C)CCC(C)CCC(C)(C)CC(=O)Br,1,cp
CCCCCCCCCCCCCCCC[N]C,1,cp
c1ccc(-c2ccccc2-c2ccccc2-c2ccc3ccccc3c2C2CCCO2)cc1,0,rn
Clc1ccc2c(c1)C1=CC=CC1=c1ccccc1=Cc1ccccc1-2,0,rn
CCCCCCCCCC(CCCCC)C1COC(O)C1,1,cp
CCCCCCCC(C)CCC(C)C(CC)C[N]C,1,cp
c1cc2c3ccc(N4CCCCC4)cc3cc3c(ccc4ccccc43)c-2c1,0,rn
CCCCCCCCC(Cl)CCCCC,0,cn
CCCCCCCC(CCC(C)CCC)COC1CCCO1,1,cp
CCCC(CCC(C)CCC(C)C)COCC,0,cn
CCCCCCCCCCCCCC(C)C1CO1,1,cp
Clc1cccc2c1C(=C1C=CC=CC1)c1ccccc1-2,0,rn
CCCC(C)CC(OCC)C(C)CCC(C)C,0,cn
c1ccc(-c2c(-c3ccc4ccccc4c3)cccc2N2CCCCC2)cc1,0,rn
