smiles,label,home
CCC(C)CCCCCCC(O)CC,1,cp
CCCCCCC(CCC(C)CC)N1CCCCC1,0,cn
c1ccc(-c2ccc(N3CCCCC3)cc2-c2ccccc2)cc1,0,rn
CCCC(C)CCC(C)CCCC(C=CCCl)CCC,0,cn
C1=CC2=c3cccc(OC4CCCO4)c3=Cc3ccccc3-c3ccccc3C2=C1,1,rp
CCCC(C)CC(OC1CCCO1)C(C)CCC(C)C,1,cp
CCCC(C)CCC(C)CCC(C)(C)CC(=O)Br,1,cp
CCCCCCCC(CCCCCC)N(CC)CC,0,cn
c1ccc2c3ccc(OC4CCCO4)c-3c3ccccc3cc2c1,1,rp
c1ccc(-c2cccc3c(Cc4cc[nH]c4)cccc23)cc1,1,rp
c1ccc(-c2cccc3ccccc23)c(OC2CCCO2)c1,1,rp
C1=CCC(=C2c3ccccc3-c3ccccc3-c3ccccc32)C(N2CCCCC2)=C1,0,rn
CCCCCCCCCCCC(C)(C)N1CCCCC1,0,cn
c1ccc2cc3c(C4CO4)cccc3cc2c1,1,rp
CCCCCCCCCCCC(CCC)OCC,0,cn
CCCCCC(CCCCCC(C)C)C1CO1,1,cp
CCCCCCCC(C)CCC(C)CCCOCC,0,cn
CC[N]CCc1cccc2c1-c1ccccc1-c1ccccc1-c1ccccc1-2,1,rp
c1ccc2c(c1)ccc1cccc(Cc3cc[nH]c3)c12,1,rp
CC(C)CCC(C)CCC(C)CC1CCCO1,0,cn
