smiles,label,home
CCC(C)CCCCCCC(O)CC,1,cp
CCCC(C)CCC(C)(O)CCC(C)C,1,cp
c1cc2c3ccccc3cc3c(ccc4c(C5CCOC5)cccc43)c-2c1,0,rn
CCCC(C)CCC(C)CCC(C)CN(CC)CC,0,cn
C=C(CCl)c1cccc2c3ccccc3c3ccccc3c12,0,rn
CCCC(C)CC(OC1CCCO1)C(C)CCC(C)C,1,cp
CCCC(C)CCC(C)CCC(C)(C)CC(=O)Br,1,cp
CCCCCCCCCCCC(C)CN1CCCCC1,0,cn
c1ccc2c3ccc(OC4CCCO4)c-3c3ccccc3cc2c1,1,rp
c1ccc(-c2cccc3c(Cc4cc[nH]c4)cccc23)cc1,1,rp
c1ccc(-c2cccc3ccccc23)c(OC2CCCO2)c1,1,rp
C1=CC2=c3ccccc3=Cc3ccc(C4CCOC4)cc3-c3ccccc3C2=C1,0,rn
CCCCCCCC(C)CCC(C)CCCOCC,0,cn
CCOc1ccc(-c2cccc3ccccc23)cc1,0,rn
CCCCCCCCC(Cl)CCCCC,0,cn
CCCCCC(CCCCCC(C)C)C1CO1,1,cp
CCCCCCCC(C)CCC(C)(CCC)OCC,0,cn
CC[N]CCc1cccc2c1-c1ccccc1-c1ccccc1-c1ccccc1-2,1,rp
c1ccc2c(c1)ccc1cccc(Cc3cc[nH]c3)c12,1,rp
CCCCCCCC(C)(CCC(C)CCC)C1CCOC1,0,cn
