smiles,label,home
CCC(C)CCCCCCC(O)CC,1,cp
CCCC(C)CCC(C)(O)CCC(C)C,1,cp
CCOc1ccccc1-c1ccccc1-c1ccc2ccccc2c1,0,rn
CC[N]C(C)C(C)CCCCCCCCCC(C)C,1,cp
CCN(CC)c1ccc(-c2ccc3ccccc3c2)c(-c2ccccc2)c1,0,rn
CCCC(C)CC(OC1CCCO1)C(C)CCC(C)C,1,cp
CCCC(C)CCC(C)CCC(C)(C)CC(=O)Br,1,cp
CC(C)CCC(C)CCC(C)CC(C)O,1,cp
CCN(CC)c1ccc2ccc(-c3ccccc3-c3ccccc3)cc2c1,0,rn
ClCC=CC1=CCC(=C2c3ccccc3-c3ccccc3-c3ccccc32)C=C1,0,rn
c1ccc(-c2cccc3ccccc23)c(OC2CCCO2)c1,1,rp
c1ccc(-c2ccc3ccc(N4CCCCC4)cc3c2)cc1,0,rn
CCCCCCCCC(CCCCC)OC1CCCO1,1,cp
CCN(CC)c1cccc2c1-c1ccccc1C=c1ccccc1=C1C=CC=C12,0,rn
CCC(C)CCCCCCCCCC1COC(O)C1,1,cp
CCCCCC(CCCCCC(C)C)C1CO1,1,cp
CCCCC(CCCCC(C)CC)CC(=O)Br,1,cp
CCN(CC)c1ccc2c3ccccc3c3ccccc3c2c1,0,rn
c1ccc2c(c1)ccc1cccc(Cc3cc[nH]c3)c12,1,rp
CCCCCCCCCCCC(CCC)C1CCOC1O,1,cp
