smiles,label,home
CCCCC(CCCCCCC(C)C)OCC,0,cn
CCCC(C)CCC(C)CCC(C)CN(CC)CC,0,cn
C[N]CC1=CC(=C2c3ccccc3-c3ccccc3-c3ccccc32)CC=C1,1,rp
CC(C)CCCCCCCCCC(C)Cl,0,cn
C1=CC2=c3cccc(OC4CCCO4)c3=Cc3ccccc3-c3ccccc3C2=C1,1,rp
CCCCCCCC(C)CCC(C)(CCC)OCC,0,cn
CCCCCCC(CCC(C)CC)N1CCCCC1,0,cn
CCCCCCCCC(CCCCCC)N(CC)CC,0,cn
c1ccc2c3ccc(OC4CCCO4)c-3c3ccccc3cc2c1,1,rp
c1ccc(-c2cccc3c(Cc4cc[nH]c4)cccc23)cc1,1,rp
c1ccc(-c2cccc3ccccc23)c(OC2CCCO2)c1,1,rp
c1ccc2c(c1)ccc1cc(OC3CCCO3)ccc12,1,rp
CCOC(CC(C)C)C(C)CCC(C)C,0,cn
c1ccc2cc3c(C4CO4)cccc3cc2c1,1,rp
CCCCCCCCCCCC(C)COCC,0,cn
CC(C)CCCCCCCCCC(C)N1CCCCC1,0,cn
CCCCCCCCCCCC(C)(C)N1CCCCC1,0,cn
CC[N]CCc1cccc2c1-c1ccccc1-c1ccccc1-c1ccccc1-2,1,rp
c1ccc2c(c1)ccc1cccc(Cc3cc[nH]c3)c12,1,rp
CC(C)CCC(C)CCC(C)CN1CCCCC1,0,cn
